ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
218452685,unknown,0,2,58,1124,1,1,,9,,2,1,3016,3016,6032,07.02.2012 16:04,05.04.2012 17:38,2,2,,1,0,3835,Apr,423,240
47481961226,unknown,0,2,42,423,1,1,,9,,2,1,,,18187,24.01.2014 15:11,07.03.2014 7:21,2,2,,1,51,14950,Mar,407,224
39331298822,unknown,0,2,8,231,0,1,,9,,2,1,,,6357,07.09.2014 18:31,15.09.2014 19:18,2,2,,1,0,3237,Sep,373,190
57087208838,unknown,0,2,169,46,0,0,,9,,2,1,2262,2262,4524,30.09.2014 14:17,18.03.2015 20:30,2,2,,1,0,3237,Mar,534,351
87661452416,unknown,0,2,2,158,0,0,,9,,2,1,3731,3731,7462,25.11.2014 16:41,27.11.2014 11:04,2,2,,1,0,3887,Nov,367,184
34751352986,unknown,0,2,547,39,0,0,,9,,2,1,3237,3237,6474,24.09.2013 21:53,25.03.2015 23:56,2,2,,1,0,3887,Mar,912,729
253966106,unknown,0,2,630,528,1,1,,9,,2,1,3627,3627,7254,01.03.2012 17:53,21.11.2013 21:05,2,2,,1,0,3887,Nov,995,812
310212284,unknown,0,2,134,875,1,1,,9,,2,1,3822,3822,7644,29.07.2012 21:12,10.12.2012 17:22,2,2,,1,0,3887,Dec,499,316
84181209482,unknown,0,2,112,173,0,0,,9,,2,1,,,8957,23.07.2014 16:15,12.11.2014 19:19,2,2,,1,203,5070,Nov,477,294
291836822,unknown,0,2,205,872,1,1,,9,,2,1,3562,3562,7124,22.05.2012 12:34,13.12.2012 18:33,2,2,,1,0,3887,Dec,570,387
383427542,unknown,0,2,73,444,1,1,,9,,2,1,1872,1872,3744,03.12.2013 20:47,14.02.2014 17:20,2,2,,1,0,2587,Feb,438,255
90421985,unknown,0,2,7,1504,1,1,,9,,2,1,3172,3172,6344,14.03.2011 23:03,21.03.2011 22:10,2,2,,1,12,3757,Mar,372,189
44174428988,unknown,0,2,344,159,0,0,,9,,2,1,1937,1937,3874,17.12.2013 14:25,26.11.2014 17:17,2,2,,1,0,2587,Nov,709,526
43974587198,unknown,0,2,98,389,1,1,,9,,2,1,3237,3237,6474,01.01.2014 18:11,09.04.2014 19:40,2,2,,1,260,3887,Apr,463,280
77666660360,unknown,0,2,70,236,0,1,,9,,2,1,3887,3887,7774,01.07.2014 22:54,09.09.2014 21:50,2,2,,1,216,5187,Sep,435,252
67660209134,unknown,0,2,7,198,0,1,,9,,2,1,3237,3237,6474,11.10.2014 9:23,18.10.2014 15:37,2,2,,1,359,3887,Oct,372,189
230902499,unknown,0,2,856,85,0,0,,9,,2,1,7787,7787,15574,04.10.2012 14:51,07.02.2015 22:21,2,2,,1,508,12987,Feb,1221,1038
326394656,unknown,0,2,60,473,1,1,,9,,2,1,9282,9282,18564,16.11.2013 10:44,15.01.2014 21:06,2,2,,1,192,10777,Jan,425,242
250127399,unknown,0,2,664,348,0,1,,9,,2,1,6487,6487,12974,26.07.2012 15:02,21.05.2014 12:03,2,2,,1,378,7787,May,1029,846
39509433080,unknown,0,2,54,486,1,1,,9,,2,1,6357,6357,12714,10.11.2013 22:17,03.01.2014 14:00,2,2,,1,486,7787,Jan,419,236
1990542344,unknown,0,2,123,676,1,1,,9,,2,1,5252,5252,10504,24.02.2013 11:14,27.06.2013 11:32,2,2,,1,306,7787,Jun,488,305
221746379,unknown,0,2,121,382,1,1,,9,,2,1,5707,5707,11414,16.12.2013 22:07,16.04.2014 20:16,2,2,,1,294,7787,Apr,486,303
45857971562,unknown,0,2,300,161,0,0,,9,,2,1,4992,4992,9984,28.01.2014 15:12,24.11.2014 16:33,2,2,,1,139,7787,Nov,665,482
85692693014,unknown,0,2,175,84,0,0,,9,,2,1,,,18057,18.08.2014 13:02,09.02.2015 18:13,2,2,,1,274,10270,Feb,540,357
160788317,unknown,0,2,318,408,1,1,,9,,2,1,10387,10387,20774,07.05.2013 19:41,21.03.2014 20:45,2,2,,1,64,11687,Mar,683,500
266044952,unknown,0,2,74,63,0,0,,9,,2,1,7787,7787,15574,18.12.2014 20:19,02.03.2015 11:24,2,2,,1,42,9087,Mar,439,256
196831745,unknown,0,2,6,1154,1,1,,9,,2,1,,,18057,29.02.2012 16:20,06.03.2012 16:42,2,2,,1,98,9087,Mar,371,188
42475955444,unknown,0,2,244,277,0,1,,9,,2,1,5837,5837,11674,29.11.2013 11:22,31.07.2014 16:42,2,2,,1,486,9087,Jul,609,426
12821654,unknown,0,2,0,1181,1,1,,9,,2,1,10387,10387,20774,08.02.2012 12:17,08.02.2012 12:23,2,2,,1,95,11687,Feb,365,182
149077979,unknown,0,2,112,429,1,1,,9,,2,1,6227,6227,12454,09.11.2013 14:45,01.03.2014 18:48,2,2,,1,34,10387,Mar,477,294
169902371,unknown,0,2,536,784,1,1,,9,,2,1,2236,2236,4472,22.09.2011 10:42,11.03.2013 15:46,2,2,,1,30,2847,Mar,901,718
42822220616,unknown,0,2,9,506,1,1,,9,,2,1,7787,7787,15574,04.12.2013 23:13,13.12.2013 21:02,2,2,,1,242,10387,Dec,374,191
120140015,unknown,0,2,42,1294,1,1,,9,,2,1,1937,1937,3874,06.09.2011 8:29,18.10.2011 8:39,2,2,,1,504,2262,Oct,407,224
18909662,unknown,0,2,380,1239,1,1,,9,,2,1,,,47047,27.11.2010 21:34,12.12.2011 9:37,2,2,,1,38,45487,Dec,745,562
46364482856,unknown,0,2,173,304,0,1,,9,,2,1,,,15275,12.01.2014 19:02,04.07.2014 15:12,2,2,,1,187,12870,Jul,538,355
87840822086,unknown,0,2,1,149,0,0,,9,,2,1,3172,3172,6344,05.12.2014 19:38,06.12.2014 13:57,2,2,,1,294,3757,Dec,366,183
228027743,unknown,0,2,0,145,0,0,,9,,2,1,3107,3107,6214,10.12.2014 10:59,10.12.2014 11:24,2,2,,1,22,4537,Dec,365,182
336797012,unknown,0,2,345,574,1,1,,9,,2,1,6487,6487,12974,26.10.2012 15:52,06.10.2013 20:36,2,2,,1,508,10387,Oct,710,527
34111264184,unknown,0,2,14,510,1,1,,9,,2,1,3822,3822,7644,26.11.2013 16:09,10.12.2013 8:17,2,2,,1,260,3887,Dec,379,196
238226657,unknown,0,2,31,16,0,0,,9,,2,1,,,6747,18.03.2015 9:43,18.04.2015 1:44,2,2,,1,456,4160,Apr,396,213
39162954626,unknown,0,2,403,157,0,0,,9,,2,1,,,23907,21.10.2013 20:41,28.11.2014 13:17,2,2,,1,64,18070,Nov,768,585
39197522792,unknown,0,2,125,435,1,1,,9,,2,1,14547,14547,29094,21.10.2013 9:20,23.02.2014 11:11,2,2,,1,220,24557,Feb,490,307
61798957538,unknown,0,2,7,342,0,1,,9,,2,1,4862,4862,9724,20.05.2014 17:05,27.05.2014 8:00,2,2,,1,100,7267,May,372,189
33414831542,unknown,0,2,136,494,1,1,,9,,2,1,,,75257,12.08.2013 19:14,26.12.2013 16:06,2,2,,1,490,67587,Dec,501,318
93011899034,unknown,0,2,4,38,0,0,,9,,2,1,,,10855,22.03.2015 18:04,26.03.2015 20:29,2,2,,1,260,5707,Mar,369,186
35654628086,unknown,0,2,41,267,0,1,,9,,2,1,,,49257,30.06.2014 18:41,10.08.2014 8:27,2,2,,1,403,47970,Aug,406,223
281305808,unknown,0,2,178,796,1,1,,9,,2,1,,,35295,02.09.2012 9:47,27.02.2013 8:25,2,2,,1,490,33670,Feb,543,360
88481660204,unknown,0,2,38,104,0,0,,9,,2,1,3731,3731,7462,12.12.2014 21:04,19.01.2015 19:37,2,2,,1,456,3887,Jan,403,220
49321924622,unknown,0,2,303,137,0,0,,9,,2,1,,,6487,17.02.2014 18:12,17.12.2014 19:59,2,2,,1,8,5447,Dec,668,485
187266035,unknown,0,2,1263,11,0,0,,9,,2,1,10283,10283,20566,08.11.2011 1:14,23.04.2015 17:08,2,2,,1,486,17199,Apr,1628,1445
50019834248,unknown,0,2,0,437,1,1,,9,,2,1,5447,5447,10894,21.02.2014 13:08,21.02.2014 15:16,2,2,,1,465,8307,Feb,365,182
324147692,unknown,0,2,350,606,1,1,,9,,2,1,5161,5161,10322,19.09.2012 22:32,04.09.2013 22:27,2,2,,1,438,6435,Sep,715,532
37140841268,unknown,0,2,402,11,0,0,,9,,2,1,2626,2626,5252,16.03.2014 18:15,22.04.2015 20:02,2,2,,1,216,3627,Apr,767,584
41492594060,unknown,0,2,54,478,1,1,,9,,2,1,21957,21957,43914,18.11.2013 15:22,11.01.2014 10:35,2,2,,1,490,38987,Jan,419,236
271577738,unknown,0,2,565,408,1,1,,9,,2,1,9074,9074,18148,02.09.2012 16:01,21.03.2014 20:27,2,2,,1,432,15587,Mar,930,747
46225930490,unknown,0,2,31,448,1,1,,9,,2,1,1872,1872,3744,10.01.2014 17:02,10.02.2014 13:55,2,2,,1,145,2067,Feb,396,213
88625997014,unknown,0,2,32,105,0,0,,9,,2,1,3432,3432,6864,18.12.2014 10:51,19.01.2015 13:46,2,2,,1,294,3757,Jan,397,214
88563976724,unknown,0,2,0,133,0,0,,9,,2,1,,,20007,21.12.2014 19:40,21.12.2014 19:46,2,2,,1,123,11570,Dec,365,182
78134055686,unknown,0,2,5,56,0,0,,9,,2,1,5187,5187,10374,04.03.2015 0:16,08.03.2015 22:27,2,2,,1,1,5837,Mar,370,187
165459611,unknown,0,2,902,427,1,1,,9,,2,1,4277,4277,8554,13.09.2011 18:17,03.03.2014 7:44,2,2,,1,465,4680,Mar,1267,1084
86879207348,unknown,0,2,20,137,0,0,,9,,2,1,,,56537,27.11.2014 13:42,17.12.2014 23:30,2,2,,1,490,54470,Dec,385,202
365159090,unknown,0,2,444,417,1,1,,9,,2,1,,,63557,23.12.2012 22:13,12.03.2014 23:38,2,2,,1,184,33787,Mar,809,626
371464070,unknown,0,2,362,481,1,1,,9,,2,1,6162,6162,12324,11.01.2013 7:49,08.01.2014 10:29,2,2,,1,391,9737,Jan,727,544
320448344,unknown,0,2,1,676,1,1,,9,,2,1,3497,3497,6994,26.06.2013 14:39,27.06.2013 11:34,2,2,,1,458,3757,Jun,366,183
309199994,unknown,0,2,310,702,1,1,,9,,2,1,,,42757,26.07.2012 14:41,01.06.2013 14:10,2,2,,1,496,38870,Jun,675,492
301905848,unknown,0,2,11,1019,1,1,,9,,2,1,,,82667,08.07.2012 13:41,19.07.2012 15:21,2,2,,1,504,80587,Jul,376,193
43980705464,unknown,0,2,14,490,1,1,,9,,2,1,4082,4082,8164,15.12.2013 18:07,29.12.2013 21:26,2,2,,1,97,4537,Dec,379,196
87902754308,unknown,0,2,46,121,0,0,,9,,2,1,4472,4472,8944,18.11.2014 22:07,03.01.2015 17:16,2,2,,1,192,5837,Jan,411,228
24642938,unknown,0,2,530,447,1,1,,9,,2,1,37726,37726,75452,30.08.2012 14:31,11.02.2014 9:28,2,2,,1,490,51987,Feb,895,712
3675429062,unknown,0,2,179,504,1,1,,9,,2,1,7410,7410,14820,20.06.2013 21:07,16.12.2013 16:26,2,2,,1,294,7670,Dec,544,361
40686990800,unknown,0,2,0,542,1,1,,9,,2,1,,,18837,08.11.2013 14:18,08.11.2013 14:52,2,2,,1,315,13650,Nov,365,182
37821974432,unknown,0,2,77,448,1,1,,9,,2,1,,,11557,25.11.2013 20:39,10.02.2014 16:13,2,2,,1,227,6487,Feb,442,259
40276789736,unknown,0,2,179,368,1,1,,9,,2,1,1417,1417,2834,03.11.2013 17:13,01.05.2014 16:16,2,2,,1,236,2457,May,544,361
143737565,unknown,0,2,432,948,1,1,,9,,2,1,3172,3172,6344,24.07.2011 17:50,28.09.2012 11:10,2,2,,1,145,5057,Sep,797,614
34735371842,unknown,0,2,281,228,0,1,,9,,2,1,27937,27937,55874,11.12.2013 21:10,18.09.2014 13:27,2,2,,1,234,38987,Sep,646,463
35189180096,unknown,0,2,380,139,0,0,,9,,2,1,,,14989,01.12.2013 14:23,16.12.2014 17:55,2,2,,1,294,10452,Dec,745,562
211707119,unknown,0,2,723,473,1,1,,9,,2,1,,,17615,24.01.2012 9:09,16.01.2014 9:28,2,2,,1,504,12987,Jan,1088,905
219569279,unknown,0,2,574,606,1,1,,9,,2,1,3666,3666,7332,09.02.2012 18:25,05.09.2013 18:22,2,2,,1,504,3887,Sep,939,756
42085719494,unknown,0,2,391,134,0,0,,9,,2,1,,,41327,25.11.2013 11:26,21.12.2014 11:21,2,2,,1,8,37700,Dec,756,573
241817273,unknown,0,2,928,47,0,0,,9,,2,1,,,47307,01.09.2012 20:02,18.03.2015 9:14,2,2,,1,116,42770,Mar,1293,1110
61341291512,unknown,0,2,31,292,0,1,,9,,2,1,,,8307,15.06.2014 22:27,16.07.2014 19:32,2,2,,1,158,4420,Jul,396,213
256591664,unknown,0,2,1037,110,0,0,,9,,2,1,,,28535,13.03.2012 6:49,14.01.2015 14:43,2,2,,1,38,25987,Jan,1402,1219
34089683588,unknown,0,2,121,501,1,1,,9,,2,1,22711,22711,45422,20.08.2013 10:02,19.12.2013 9:20,2,2,,1,38,38935,Dec,486,303
187284731,unknown,0,2,1125,147,0,0,,9,,2,1,,,10101,08.11.2011 8:52,07.12.2014 20:06,2,2,,1,131,6864,Dec,1490,1307
155794271,unknown,0,2,274,134,0,0,,9,,2,1,,,12571,21.03.2014 11:45,20.12.2014 21:45,2,2,,1,131,9984,Dec,639,456
99976133,unknown,0,2,366,1132,1,1,,9,,2,1,,,6773,28.03.2011 12:54,28.03.2012 14:13,2,2,,1,288,3887,Mar,731,548
102598739,unknown,0,2,10,1484,1,1,,9,,2,1,22412,22412,44824,31.03.2011 21:57,10.04.2011 22:15,2,2,,1,262,38987,Apr,375,192
145782809,unknown,0,2,865,509,1,1,,9,,2,1,,,4667,30.07.2011 20:19,11.12.2013 14:41,2,2,,1,385,2587,Dec,1230,1047
362381750,unknown,0,2,148,720,1,1,,9,,2,1,,,6227,17.12.2012 11:59,14.05.2013 10:00,2,2,,1,262,4290,May,513,330
34875406112,unknown,0,2,44,570,1,1,,9,,2,1,,,4017,28.08.2013 13:05,11.10.2013 14:46,2,2,,1,139,3887,Oct,409,226
46234265462,unknown,0,2,0,475,1,1,,9,,2,1,1742,1742,3484,14.01.2014 13:03,14.01.2014 15:15,2,2,,1,467,2197,Jan,365,182
34247102924,unknown,0,2,439,182,0,0,,9,,2,1,,,45617,21.08.2013 12:34,03.11.2014 19:16,2,2,,1,490,45487,Nov,804,621
195246029,unknown,0,2,132,1121,1,1,,9,,2,1,,,6331,28.11.2011 20:33,08.04.2012 10:52,2,2,,1,504,3874,Apr,497,314
36888747110,unknown,0,2,255,259,0,1,,9,,2,1,2522,2522,5044,06.12.2013 10:33,18.08.2014 14:21,2,2,,1,504,2587,Aug,620,437
260269364,unknown,0,2,86,1048,1,1,,9,,2,1,4212,4212,8424,26.03.2012 20:34,20.06.2012 15:34,2,2,,1,288,4537,Jun,451,268
59723717528,unknown,0,2,212,158,0,0,,9,,2,1,5512,5512,11024,29.04.2014 19:47,27.11.2014 19:23,2,2,,1,260,6487,Nov,577,394
343513550,unknown,0,2,368,524,1,1,,9,,2,1,3172,3172,6344,22.11.2012 22:17,25.11.2013 22:02,2,2,,1,58,4537,Nov,733,550
221201243,unknown,0,2,744,353,0,1,,9,,2,1,3042,3042,6084,02.05.2012 8:27,15.05.2014 22:56,2,2,,1,467,5187,May,1109,926
88529175350,unknown,0,2,1,133,0,0,,9,,2,1,4212,4212,8424,21.12.2014 22:50,22.12.2014 13:31,2,2,,1,444,6487,Dec,366,183
357962114,unknown,0,2,0,873,1,1,,9,,2,1,4537,4537,9074,11.12.2012 22:05,11.12.2012 23:04,2,2,,1,227,6487,Dec,365,182
59763989,unknown,0,2,80,1467,1,1,,9,,2,1,5187,5187,10374,06.02.2011 12:26,27.04.2011 22:58,2,2,,1,262,6487,Apr,445,262
48240969626,unknown,0,2,282,33,0,0,,9,,2,1,5837,5837,11674,23.06.2014 13:55,01.04.2015 16:48,2,2,,1,467,6487,Apr,647,464
43289152970,unknown,0,2,0,511,1,1,,9,,2,1,5512,5512,11024,08.12.2013 19:46,08.12.2013 20:14,2,2,,1,260,5837,Dec,365,182
361498856,unknown,0,2,218,651,1,1,,9,,2,1,4537,4537,9074,16.12.2012 12:09,22.07.2013 13:26,2,2,,1,145,5187,Jul,583,400
88601842520,unknown,0,2,36,102,0,0,,9,,2,1,4537,4537,9074,17.12.2014 11:15,22.01.2015 16:35,2,2,,1,294,5187,Jan,401,218
332185496,unknown,0,2,424,511,1,1,,9,,2,1,2977,2977,5954,11.10.2012 9:00,09.12.2013 15:32,2,2,,1,158,3887,Dec,789,606
31709794964,unknown,0,2,116,510,1,1,,9,,2,1,5187,5187,10374,15.08.2013 23:23,09.12.2013 23:05,2,2,,1,260,6487,Dec,481,298
35495631644,unknown,0,2,26,508,1,1,,9,,2,1,3237,3237,6474,15.11.2013 22:37,12.12.2013 10:23,2,2,,1,260,3887,Dec,391,208
141621473,unknown,0,2,241,1146,1,1,,9,,2,1,3237,3237,6474,17.07.2011 18:20,14.03.2012 14:49,2,2,,1,456,3887,Mar,606,423
5815574,male,31,2,198,1453,1,1,25-34,3,,2,1,,,6305,25.10.2010 22:14,11.05.2011 20:53,2,2,,1,178,4550,May,563,380
156200171,male,31,2,201,1093,1,1,25-34,3,,2,1,5512,5512,11024,18.10.2011 11:44,06.05.2012 5:56,2,2,,1,160,5837,May,566,383
70387130,male,31,2,39,38,0,0,25-34,3,,2,1,3237,3237,6474,16.02.2015 11:57,27.03.2015 14:43,2,2,,1,170,5187,Mar,404,221
13593110,male,31,5,149,1481,1,1,25-34,3,,2,,5720,2288,11440,15.11.2010 14:55,13.04.2011 22:09,2,2,393,4,393,9360,Apr,514,331
77564057,male,31,2,211,969,1,1,25-34,3,,2,1,4667,4667,9334,09.02.2012 11:28,07.09.2012 10:19,2,2,,1,145,5447,Sep,576,393
187122125,male,26,2,213,1061,1,1,25-34,3,,2,1,,,27157,07.11.2011 15:15,07.06.2012 9:02,2,2,,1,504,25870,Jun,578,395
50377037072,male,26,2,351,81,0,0,25-34,3,,2,1,1482,1482,2964,25.02.2014 17:49,11.02.2015 20:36,2,2,,1,467,1677,Feb,716,533
159379229,male,26,2,350,529,1,1,25-34,3,,2,1,4212,4212,8424,05.12.2012 21:59,20.11.2013 21:30,2,2,,1,296,7787,Nov,715,532
261817688,male,26,2,624,504,1,1,25-34,3,,2,1,7787,7787,15574,01.04.2012 15:59,16.12.2013 17:15,2,2,,1,504,9737,Dec,989,806
64055582,male,26,2,22,1478,1,1,25-34,3,,2,1,,,6877,25.03.2011 19:06,16.04.2011 20:34,2,2,,1,8,5837,Apr,387,204
178334759,male,30,2,12,1277,1,1,25-34,3,,2,1,2977,2977,5954,23.10.2011 11:03,04.11.2011 10:20,2,2,,1,284,3887,Nov,377,194
33705086,male,30,2,9,1571,1,1,25-34,3,,2,1,,,13507,05.01.2011 19:00,14.01.2011 18:42,2,2,,1,252,10270,Jan,374,191
13190964410,male,30,3,94,526,1,1,25-34,3,,2,,,,9061,22.08.2013 10:21,24.11.2013 7:54,2,2,504,2,504,7774,Nov,459,276
313507454,male,30,2,22,977,1,1,25-34,3,,2,1,2262,2262,4524,08.08.2012 15:10,30.08.2012 10:56,2,2,,1,145,2587,Aug,387,204
346234556,male,34,2,505,388,1,1,25-34,3,,2,1,33137,33137,66274,22.11.2012 13:14,11.04.2014 13:53,2,2,,1,0,46787,Apr,870,687
72783368726,male,34,2,179,143,0,0,25-34,3,,2,1,1092,1092,2184,16.06.2014 20:25,12.12.2014 11:43,2,2,,1,0,1677,Dec,544,361
75333329,male,33,11,244,1099,1,1,25-34,3,,2,,,,73957,30.08.2011 20:34,30.04.2012 9:16,2,2,504,10,504,64870,Apr,609,426
15468614,male,33,4,1212,233,0,1,25-34,3,65,2,2,7709,,15418,20.05.2011 15:04,13.09.2014 17:09,2,2,504,3,504,11661,Sep,1577,1394
5054546390,male,33,3,35,710,1,1,25-34,3,,2,,,,6461,19.04.2013 13:53,24.05.2013 17:10,2,2,399,2,262,3887,May,400,217
209397179,male,29,2,7,537,1,1,25-34,3,,2,1,3627,3627,7254,06.11.2013 22:30,13.11.2013 10:31,2,2,,1,182,5187,Nov,372,189
80971758920,male,29,2,13,284,0,1,25-34,3,,2,1,11427,11427,22854,10.07.2014 12:28,23.07.2014 23:15,2,2,,1,0,19487,Jul,378,195
86365445,male,29,3,115,1223,1,1,25-34,3,,2,,61672,,123344,04.09.2011 21:20,28.12.2011 12:17,2,2,0,2,0,103974,Dec,480,297
151455077,male,29,5,6,150,0,0,25-34,3,,2,,,,19227,29.11.2014 17:21,05.12.2014 14:08,2,2,8,4,8,15340,Dec,371,188
36251678,male,29,4,747,829,1,1,25-34,3,5200,2,2,20774,10387,41548,09.01.2011 9:21,25.01.2013 18:03,2,2,198,3,198,38961,Jan,1112,929
159179969,male,28,3,838,227,0,1,25-34,3,,2,,,,13429,03.06.2012 19:13,19.09.2014 15:23,2,2,0,2,0,6994,Sep,1203,1020
22262049098,male,28,3,184,22,0,0,25-34,3,,2,,,,26611,10.10.2014 16:48,12.04.2015 15:32,2,2,0,2,0,20774,Apr,549,366
148709225,male,27,2,581,223,0,1,25-34,3,,2,1,2132,2132,4264,18.02.2013 10:56,22.09.2014 22:30,2,2,,1,0,3627,Sep,946,763
32495258,male,27,4,13,470,1,1,25-34,3,0,2,2,3874,1937,7748,06.01.2014 14:32,19.01.2014 11:47,2,2,0,3,0,5811,Jan,378,195
94392917,male,27,11,83,889,1,1,25-34,3,,2,,,,38857,03.09.2012 22:55,25.11.2012 22:17,2,2,0,10,0,33670,Nov,448,265
47168666,male,25,2,10,1477,1,1,25-34,3,,2,1,,,4537,08.04.2011 16:56,18.04.2011 17:47,2,2,,1,262,3250,Apr,375,192
88583600882,male,25,5,102,37,0,0,25-34,3,,2,,6474,,12948,16.12.2014 18:38,28.03.2015 16:03,2,2,120,4,120,9828,Mar,467,284
312856046,male,27,2,674,195,0,1,25-34,3,,2,1,2496,2496,4992,16.12.2012 22:13,21.10.2014 17:00,2,2,,1,397,2587,Oct,1039,856
46739642,male,29,2,368,31,0,0,25-34,3,0,2,1,2587,2587,5174,31.03.2014 17:20,03.04.2015 12:50,2,2,,1,,2587,Apr,733,550
44596417388,unknown,29,2,460,39,0,0,25-34,3,,2,1,4472,4472,8944,21.12.2013 19:41,26.03.2015 13:04,2,2,,1,0,4537,Mar,825,642
68671095212,unknown,25,4,115,167,0,0,25-34,3,,2,2,4823,,9646,26.07.2014 13:49,18.11.2014 8:53,2,2,,2,127,4914,Nov,480,297
218233253,unknown,32,3,1027,155,0,0,25-34,3,,2,,,,11557,07.02.2012 10:12,30.11.2014 11:26,2,2,8,2,8,7670,Nov,1392,1209
55991702,female,30,2,280,874,1,1,25-34,3,,2,1,11817,11817,23634,06.03.2012 15:02,11.12.2012 17:58,2,2,,1,248,18187,Dec,645,462
99820661,female,30,4,530,932,1,1,25-34,3,,2,2,,,10075,03.05.2011 0:21,13.10.2012 20:01,2,2,145,3,145,6240,Oct,895,712
2848445,female,30,2,60,1564,1,1,25-34,3,,2,1,2587,2587,5174,22.11.2010 20:58,21.01.2011 10:57,2,2,,1,456,3887,Jan,425,242
9898682,female,30,2,1197,119,0,0,25-34,3,,2,1,1807,1807,3614,26.09.2011 22:32,05.01.2015 15:52,2,2,,1,0,2587,Jan,1562,1379
99203693,female,30,2,567,552,1,1,25-34,3,,2,1,14872,14872,29744,10.04.2012 23:31,29.10.2013 14:30,2,2,,1,0,25857,Oct,932,749
111666791,female,30,3,808,669,1,1,25-34,3,,2,,,,2717,18.04.2011 17:35,04.07.2013 8:04,2,2,30,2,30,2340,Jul,1173,990
261635894,female,30,3,61,1068,1,1,25-34,3,,2,,,,24661,31.03.2012 20:39,31.05.2012 16:42,2,2,504,2,504,18174,May,426,243
57531170,female,30,4,62,1288,1,1,25-34,3,585,2,2,2119,,4238,23.08.2011 9:26,24.10.2011 11:55,2,2,504,3,504,2301,Oct,427,244
29924558,female,33,7,2,524,1,1,25-34,3,,2,,,,15509,24.11.2013 20:52,26.11.2013 9:56,2,2,260,6,127,7787,Nov,367,184
6216185,female,33,5,663,768,1,1,25-34,3,,2,,,3731,18655,02.06.2011 23:02,27.03.2013 9:33,2,2,494,4,494,13468,Mar,1028,845
80358755948,female,33,3,42,108,0,0,25-34,3,,2,,,,22061,05.12.2014 9:15,16.01.2015 10:57,2,2,152,2,152,19474,Jan,407,224
244528685,female,32,2,293,14,0,0,25-34,3,,2,1,10712,10712,21424,01.07.2014 20:24,20.04.2015 19:27,2,2,,1,0,19487,Apr,658,475
116012381,female,32,3,4,1350,1,1,25-34,3,,2,,22685,,45370,19.08.2011 16:13,23.08.2011 14:19,2,2,192,2,0,38870,Aug,369,186
345641,female,32,5,27,1743,1,1,25-34,3,,2,,,2561,12805,29.06.2010 9:13,26.07.2010 12:42,2,2,504,3,504,8931,Jul,392,209
253165007,female,32,2,275,146,0,0,25-34,3,,2,1,6032,6032,12064,09.03.2014 15:05,09.12.2014 8:46,2,2,,1,182,6877,Dec,640,457
222397049,female,32,2,80,896,1,1,25-34,3,,2,1,1846,1846,3692,31.08.2012 7:42,19.11.2012 12:34,2,2,,1,504,2015,Nov,445,262
248490761,female,32,2,201,451,1,1,25-34,3,,2,1,2782,2782,5564,21.07.2013 22:28,07.02.2014 16:29,2,2,,1,274,2977,Feb,566,383
332778110,female,32,2,44,889,1,1,25-34,3,,2,1,,,19461,13.10.2012 14:30,26.11.2012 10:08,2,2,,1,227,15587,Nov,409,226
115109069,female,27,2,212,516,1,1,25-34,3,,2,1,,,24557,06.05.2013 9:35,04.12.2013 15:04,2,2,,1,0,12987,Dec,577,394
45184891946,female,27,2,218,273,0,1,25-34,3,,2,1,,,29627,29.12.2013 10:19,04.08.2014 15:16,2,2,,1,190,15470,Aug,583,400
13291022,female,27,3,261,1200,1,1,25-34,3,,2,,,,5707,03.05.2011 20:27,19.01.2012 21:57,2,2,158,2,504,3887,Jan,626,443
172361141,female,27,2,399,518,1,1,25-34,3,,2,1,,,38857,29.10.2012 10:29,01.12.2013 22:41,2,2,,1,0,31070,Dec,764,581
257306048,female,27,2,86,958,1,1,25-34,3,,2,1,11206,11206,22412,24.06.2012 11:14,18.09.2012 12:11,2,2,,1,0,12987,Sep,451,268
52191795062,female,34,3,271,145,0,0,25-34,3,,2,,,,28301,13.03.2014 23:17,09.12.2014 23:52,2,2,417,2,417,24674,Dec,636,453
3182759,female,28,2,1028,505,1,1,25-34,3,,2,1,,,5161,21.02.2011 22:58,15.12.2013 12:12,2,2,,1,205,2587,Dec,1393,1210
24599150,female,28,2,677,63,0,0,25-34,3,,2,1,,,14261,23.04.2013 20:57,01.03.2015 21:04,2,2,,1,8,9087,Mar,1042,859
119479751,female,28,3,210,691,1,1,25-34,3,,2,,,2769,8307,14.11.2012 13:55,12.06.2013 8:32,2,2,444,2,262,6357,Jun,575,392
146906537,female,28,4,955,125,0,0,25-34,3,,2,2,,,32981,19.05.2012 9:03,30.12.2014 16:02,2,2,8,3,0,23270,Dec,1320,1137
2834879780,female,28,2,282,509,1,1,25-34,3,,2,1,2327,2327,4654,04.03.2013 10:37,11.12.2013 10:53,2,2,,1,504,2587,Dec,647,464
