ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
343364720,52,9,889,12,5,,8,1.40944705619,14069.6657054,10698.8596237,19669.0,13.11.2012 15:19,21.04.2015 22:55,8,8,467.0,2,203.0,4550,1254,1071,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,12,0
9660062,52,7,1491,146,5,,6,1.40944705619,14069.6657054,10698.8596237,40573.0,09.11.2010 10:09,09.12.2014 8:55,6,5,186.533857089,2,0.0,23062,1856,1673,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,146,1
216641633,52,5,1145,40,5,,4,1.40944705619,14069.6657054,10698.8596237,136071.0,04.02.2012 11:31,25.03.2015 8:37,5,4,190.0,2,190.0,75140,1510,1327,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,40,0
123672083,52,115,1415,31,5,,78,1.40944705619,14069.6657054,10698.8596237,424515.0,19.05.2011 22:02,03.04.2015 12:14,70,21,0.0,37,0.0,184145,1780,1597,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,30,0
171464225,45,39,924,319,5,,28,1.40944705619,14069.6657054,3422.0,133458.0,08.12.2011 16:53,19.06.2014 12:05,25,16,504.0,10,0.0,27599,1289,1106,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,11710084.0,0,2,04.05.2015,318,1
129308189,45,37,766,370,5,,23,1.40944705619,14069.6657054,10698.8596237,273494.0,23.03.2012 21:29,28.04.2014 21:46,26,15,168.0,5,508.0,99268,1131,948,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,370,1
132484541,45,43,1120,62,5,,22,1.40944705619,14069.6657054,10698.8596237,123006.0,07.02.2012 7:37,03.03.2015 17:22,34,15,0.0,12,0.0,30602,1485,1302,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,61,0
34051946,45,8,1210,357,5,,7,1.40944705619,14069.6657054,10698.8596237,70109.0,17.01.2011 10:27,11.05.2014 21:33,7,5,0.0,3,356.0,33774,1575,1392,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,357,1
153813725,45,4,724,228,5,,4,1.0,14069.6657054,10698.8596237,53781.0,24.09.2012 18:55,18.09.2014 10:37,4,4,186.533857089,1,64.0,21970,1089,906,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,228,1
31669190,45,78,1478,82,5,,42,1.40944705619,14069.6657054,6777.0,528606.0,25.01.2011 10:34,11.02.2015 18:07,41,26,0.0,22,0.0,185757,1843,1660,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,45927729.0,0,2,04.05.2015,81,0
118658603,45,16,1312,148,5,,10,1.40944705619,14069.6657054,10698.8596237,126555.0,05.05.2011 12:58,07.12.2014 19:03,15,11,0.0,5,0.0,39988,1677,1494,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,147,1
187368371,45,12,1252,21,5,,11,1.40944705619,14069.6657054,10698.8596237,70759.0,08.11.2011 14:07,13.04.2015 9:04,12,10,186.533857089,2,486.0,17199,1617,1434,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,21,0
42036122,45,9,963,202,5,,6,1.40944705619,4628.0,10698.8596237,27768.0,23.02.2012 9:21,13.10.2014 20:31,5,5,209.0,4,209.0,10140,1328,1145,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,202,1
61871102,45,3,50,1495,5,,3,1.0,1118.0,1118.0,3354.0,09.02.2011 12:25,31.03.2011 16:08,3,3,186.533857089,1,482.0,1937,415,232,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1249924.0,0,1,04.05.2015,1494,1
49253444618,50,3,211,235,5,,2,1.40944705619,14069.6657054,3003.0,9009.0,12.02.2014 21:28,11.09.2014 17:09,2,1,0.0,3,0.0,9009,576,393,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,9018009.0,0,3,04.05.2015,234,0
96252185,47,4,8,828,5,,2,2.0,23777.0,10698.8596237,47554.0,18.01.2013 13:18,26.01.2013 9:32,2,1,0.0,4,0.0,47554,373,190,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,114465597.248,0,3,04.05.2015,828,1
52595426,42,5,1184,376,4,,4,1.40944705619,14069.6657054,10698.8596237,8593.0,25.01.2011 11:14,22.04.2014 23:43,4,3,186.533857089,2,32.0,4732,1549,1366,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,376,1
167596367,43,13,1187,127,4,,10,1.40944705619,14069.6657054,2393.0,31109.0,28.09.2011 13:40,28.12.2014 17:14,10,9,504.0,3,0.0,7644,1552,1369,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5726449.0,0,2,04.05.2015,126,1
11086370,37,44,1581,53,4,,23,1.40944705619,14069.6657054,10698.8596237,179387.0,12.11.2010 16:15,12.03.2015 12:23,23,16,131.0,9,131.0,34827,1946,1763,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,52,0
4112270,37,18,1275,370,4,,16,1.40944705619,14069.6657054,10698.8596237,92170.0,01.11.2010 23:48,29.04.2014 14:14,16,9,0.0,7,0.0,57109,1640,1457,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,369,1
8140274,39,63,1328,311,4,,44,1.40944705619,14069.6657054,10698.8596237,691119.0,06.11.2010 20:36,26.06.2014 22:26,45,19,104.0,16,0.0,269126,1693,1510,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,311,1
2968001,42,4,866,704,4,,4,1.0,14069.6657054,10698.8596237,15834.0,14.01.2011 14:53,29.05.2013 21:26,4,4,186.533857089,1,0.0,6370,1231,1048,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,704,1
68352710,44,12,1212,102,4,,7,1.40944705619,14069.6657054,10698.8596237,47294.0,27.09.2011 10:27,21.01.2015 19:52,7,6,186.533857089,3,254.0,15561,1577,1394,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,102,1
152482865,44,65,1194,161,4,,44,1.40944705619,14069.6657054,10698.8596237,426452.0,17.08.2011 14:53,23.11.2014 22:17,43,12,0.0,26,0.0,238680,1559,1376,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,161,1
8459859446,42,9,257,502,4,,8,1.40944705619,14069.6657054,10698.8596237,25961.0,04.04.2013 8:34,17.12.2013 20:23,8,7,186.533857089,2,209.0,7774,622,439,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,114465597.248,0,3,04.05.2015,502,1
35499902,42,11,324,1253,4,,7,1.40944705619,14069.6657054,10698.8596237,92677.0,07.01.2011 21:39,27.11.2011 20:11,7,6,0.0,4,38.0,36374,689,506,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,114465597.248,0,3,04.05.2015,1253,1
75146861,39,5,774,698,4,,3,1.40944705619,14069.6657054,10698.8596237,8554.0,23.04.2011 9:35,05.06.2013 9:37,3,3,186.533857089,2,182.0,3094,1139,956,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,698,1
106848635,39,8,982,503,4,,5,1.40944705619,23621.0,10698.8596237,118105.0,09.04.2011 20:04,16.12.2013 22:10,4,3,8.0,4,0.0,96005,1347,1164,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,2,04.05.2015,503,1
155959091,42,4,894,156,4,,4,1.0,2028.0,2028.0,8112.0,18.06.2012 10:08,29.11.2014 13:56,4,4,186.533857089,1,467.0,2847,1259,1076,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4112784.0,0,0,04.05.2015,155,0
58065974,42,19,1490,64,4,,14,1.40944705619,14069.6657054,1742.0,33098.0,31.01.2011 11:00,01.03.2015 14:54,14,12,438.0,4,0.0,8346,1855,1672,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,3034564.0,0,2,04.05.2015,63,0
45810254,43,12,1022,544,4,,5,1.40944705619,14069.6657054,10698.8596237,158327.0,19.01.2011 16:22,06.11.2013 12:23,9,6,95.0,3,0.0,58227,1387,1204,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,2,04.05.2015,543,1
250128383,44,9,231,31,4,,6,1.40944705619,14069.6657054,10698.8596237,34593.0,14.08.2014 22:06,02.04.2015 23:04,6,5,0.0,3,304.0,12337,596,413,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,1,04.05.2015,31,0
61979834,43,20,984,69,4,,10,2.0,14069.6657054,10698.8596237,316056.0,15.06.2012 12:01,24.02.2015 0:18,13,12,125.0,4,0.0,103857,1349,1166,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,69,0
159850811,44,6,1153,188,4,,3,2.0,5525.0,10698.8596237,16575.0,01.09.2011 21:55,28.10.2014 12:30,3,3,494.0,4,494.0,7748,1518,1335,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,187,1
52704158,37,6,374,1186,4,,3,2.0,14069.6657054,10698.8596237,6448.0,25.01.2011 12:26,03.02.2012 19:30,3,3,186.533857089,2,504.0,4160,739,556,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,114465597.248,0,1,04.05.2015,1185,1
4790369,37,5,730,724,4,,5,1.0,14069.6657054,10698.8596237,15041.0,10.05.2011 19:45,09.05.2013 23:00,5,4,0.0,2,0.0,6604,1095,912,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,724,1
128074745,37,4,375,1009,4,,3,1.40944705619,14069.6657054,10698.8596237,7631.0,20.07.2011 10:59,29.07.2012 18:27,3,3,196.0,2,139.0,3627,740,557,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,114465597.248,0,0,04.05.2015,1008,1
44168450,37,5,1417,134,4,,4,1.40944705619,5772.0,10698.8596237,23088.0,03.02.2011 21:47,21.12.2014 13:18,5,5,186.533857089,1,260.0,6487,1782,1599,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,133,1
2751398,36,21,1369,77,4,,17,1.40944705619,14069.6657054,10698.8596237,148538.0,18.05.2011 21:27,15.02.2015 20:32,17,14,182.0,3,0.0,42757,1734,1551,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,77,0
110555363,36,51,1463,17,4,,42,1.40944705619,14069.6657054,10698.8596237,181064.0,15.04.2011 20:56,17.04.2015 10:49,37,18,262.0,8,262.0,34606,1828,1645,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,17,0
386902538,36,7,210,259,4,,4,1.40944705619,14069.6657054,10698.8596237,57941.0,20.01.2014 14:11,18.08.2014 15:11,3,3,186.533857089,3,0.0,50310,575,392,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,114465597.248,0,3,04.05.2015,258,0
181047647,36,17,791,501,4,,15,1.40944705619,14069.6657054,10698.8596237,112723.0,20.10.2011 8:42,18.12.2013 23:29,15,10,0.0,3,38.0,35087,1156,973,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,501,1
129361325,41,66,1277,149,4,,35,1.40944705619,14069.6657054,10698.8596237,180843.0,07.06.2011 14:20,05.12.2014 20:26,33,18,494.0,10,494.0,33670,1642,1459,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,149,1
430511,41,39,1496,21,4,,25,1.40944705619,14069.6657054,3479.0,135681.0,09.03.2011 20:40,13.04.2015 16:36,24,16,104.0,8,104.0,26546,1861,1678,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,12103441.0,0,2,04.05.2015,20,0
103121243,41,23,1315,167,4,,16,1.40944705619,14069.6657054,10698.8596237,99229.0,13.04.2011 21:30,18.11.2014 14:19,16,14,262.0,4,262.0,25948,1680,1497,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,166,1
147438389,41,28,1228,141,4,,14,2.0,14069.6657054,10698.8596237,87087.0,04.08.2011 10:44,14.12.2014 13:44,13,9,417.0,9,417.0,41483,1593,1410,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,140,1
352162418,41,15,522,182,4,,14,1.40944705619,14069.6657054,10698.8596237,73268.0,30.05.2013 9:25,03.11.2014 7:07,14,6,0.0,8,0.0,44759,887,704,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,182,0
268456982,41,11,1071,37,4,,9,1.40944705619,14069.6657054,10698.8596237,181363.0,21.04.2012 10:32,28.03.2015 13:41,9,5,0.0,5,104.0,83577,1436,1253,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,36,0
265402400,38,15,363,370,4,,9,1.40944705619,14069.6657054,10698.8596237,109408.0,01.05.2013 10:31,29.04.2014 10:32,11,6,0.0,8,0.0,32656,728,545,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,370,1
37538558570,38,10,442,135,4,,9,1.40944705619,13858.0,10698.8596237,124722.0,04.10.2013 10:18,20.12.2014 18:47,8,5,186.533857089,3,0.0,48945,807,624,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,134,0
14861978,38,21,1043,585,4,,14,1.40944705619,14069.6657054,10698.8596237,89219.0,18.11.2010 12:48,26.09.2013 10:28,14,10,131.0,5,131.0,18980,1408,1225,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,114465597.248,0,2,04.05.2015,585,1
276891338,38,31,704,25,4,,23,1.40944705619,14069.6657054,10698.8596237,79963.0,05.05.2013 10:09,09.04.2015 11:28,22,17,186.533857089,4,0.0,13741,1069,886,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,25,0
89520887,38,39,902,611,4,,38,1.40944705619,14069.6657054,10698.8596237,145912.0,13.03.2011 19:51,31.08.2013 14:52,37,13,186.533857089,9,0.0,31759,1267,1084,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,610,1
119843093,38,22,1305,151,4,,20,1.40944705619,14069.6657054,10698.8596237,91975.0,09.05.2011 15:34,04.12.2014 18:29,18,13,0.0,6,0.0,51779,1670,1487,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,150,1
2210444,38,41,778,15,4,,31,1.40944705619,14069.6657054,10698.8596237,119093.0,02.03.2013 14:08,19.04.2015 9:58,29,17,0.0,9,104.0,33787,1143,960,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,15,0
73603703,38,16,1497,33,4,,10,1.40944705619,14069.6657054,10698.8596237,46085.0,23.02.2011 23:42,01.04.2015 11:02,10,8,135.0,5,205.0,14534,1862,1679,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,33,0
61814522,38,9,1345,199,4,,6,1.40944705619,14069.6657054,10698.8596237,22243.0,09.02.2011 11:38,16.10.2014 21:06,6,4,12.0,4,12.0,10335,1710,1527,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,199,1
76911532610,38,5,228,59,4,,4,1.40944705619,14069.6657054,10698.8596237,15379.0,21.07.2014 21:11,06.03.2015 18:54,3,3,186.533857089,2,465.0,7774,593,410,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,114465597.248,0,1,04.05.2015,58,0
130469063,38,4,1260,164,4,,3,1.40944705619,14069.6657054,5837.0,23348.0,10.06.2011 8:27,21.11.2014 13:13,3,3,496.0,2,465.0,12987,1625,1442,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,34070569.0,0,2,04.05.2015,163,1
10964218412,38,5,442,298,4,,5,1.0,14069.6657054,10698.8596237,32578.0,24.04.2013 10:54,10.07.2014 10:30,5,5,186.533857089,1,0.0,12987,807,624,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,298,1
72160667,43,114,1463,12,4,,94,1.40944705619,14069.6657054,10698.8596237,299117.0,20.04.2011 9:18,22.04.2015 10:00,76,36,0.0,13,430.0,50700,1828,1645,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,12,0
6674110514,37,138,764,6,4,,98,1.40944705619,14069.6657054,10698.8596237,738179.0,25.03.2013 19:02,28.04.2015 18:40,116,36,0.0,36,0.0,324467,1129,946,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,5,0
190496261,35,51,876,276,4,,23,1.40944705619,14069.6657054,10698.8596237,260598.0,07.03.2012 21:49,31.07.2014 22:03,22,13,0.0,16,0.0,77545,1241,1058,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,276,1
50082782,35,27,1105,457,4,,16,1.40944705619,14069.6657054,10698.8596237,61971.0,23.01.2011 10:44,31.01.2014 23:05,16,11,504.0,10,504.0,20410,1470,1287,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,457,1
27160502,35,41,1432,135,4,,36,1.40944705619,14069.6657054,10698.8596237,128648.0,17.01.2011 22:14,19.12.2014 20:48,36,24,186.533857089,5,242.0,19487,1797,1614,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,135,1
210821519,35,75,707,493,4,,35,1.40944705619,14069.6657054,10698.8596237,395083.0,20.01.2012 15:05,27.12.2013 3:44,45,18,0.0,31,0.0,158275,1072,889,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,493,1
387635618,35,34,535,29,4,,28,1.40944705619,14069.6657054,10698.8596237,161044.0,16.10.2013 15:13,04.04.2015 19:45,26,20,494.0,6,242.0,64987,900,717,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,29,0
113531963,35,19,1312,80,4,,10,1.40944705619,14069.6657054,10698.8596237,76544.0,12.07.2011 8:32,13.02.2015 17:38,10,9,8.0,6,486.0,25870,1677,1494,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,79,0
32368814,35,6,840,4,4,,6,1.0,14069.6657054,10698.8596237,46072.0,10.01.2013 13:21,30.04.2015 16:20,6,4,0.0,3,0.0,29211,1205,1022,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,3,0
258928910,35,6,473,666,4,,4,1.40944705619,14069.6657054,10698.8596237,120705.0,21.03.2012 19:21,07.07.2013 9:51,4,4,186.533857089,2,490.0,77974,838,655,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,666,1
195601745,35,4,1100,152,4,,3,1.40944705619,5096.0,3822.0,15288.0,29.11.2011 22:36,03.12.2014 18:05,3,3,442.0,2,442.0,9334,1465,1282,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14607684.0,0,2,04.05.2015,151,1
117543239,35,9,220,1229,4,,4,1.40944705619,14069.6657054,10698.8596237,21229.0,16.05.2011 11:18,22.12.2011 10:40,4,3,0.0,7,347.0,12870,585,402,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,114465597.248,0,1,04.05.2015,1229,1
120823403,40,58,1392,62,4,,41,1.40944705619,14069.6657054,10698.8596237,330226.0,11.05.2011 19:15,03.03.2015 11:46,42,23,0.0,13,0.0,84474,1757,1574,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,62,0
197671835,40,111,1203,41,4,,80,1.40944705619,14069.6657054,10698.8596237,358462.0,07.12.2011 7:28,23.03.2015 20:57,83,20,12.0,27,12.0,66586,1568,1385,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,41,0
